review,rating,date,bank,source,vader_sentiment,bert_sentiment,clean_review
"After i download the app recently had a smooth expriance, its user friendly, fast, and everything works as expected. keep up the good work.",5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,"download app recently smooth expriance , user friendly , fast , work expect . good work ."
An app with High performance and advanced features!,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,app high performance advanced feature !
"It is a very user friendly, attractive user interface, full of useful features. I really encourage everyone to give it a try.",5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,"user friendly , attractive user interface , useful feature . encourage try ."
"Good actually , but it have to WORK when developer option is on 🙏",5,2025-04-21,DASHEN,Google Play,positive,NEGATIVE,"good actually , work developer option 🙏"
"All-in-one convenience, From managing accounts to paying bills and shopping online and the chat banking is game changer, this app does it all seamlessly.",5,2025-04-21,DASHEN,Google Play,neutral,POSITIVE,"- - convenience , manage account pay bill shop online chat banking game changer , app seamlessly ."
I appreciate that Dashen Bank takes lifestyle services into account.,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,appreciate Dashen Bank take lifestyle service account .
keep it up!,5,2025-04-21,DASHEN,Google Play,neutral,POSITIVE,!
amazing app really i loved it .that's why we say dashen bank is one stap ahead. It's the best mobile application that should be on every phone.,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,amazing app love .that dashen bank stap ahead . good mobile application phone .
very comfortable app keep it,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,comfortable app
it has clear detail information about the application so it helps customer how to use the app. and it is very easy to use and also app is secure.,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,clear detail information application help customer use app . easy use app secure .
"I have been using the Dashen Supper app mobile banking app , and overall, I appreciate its features.However,I’ve noticed that when I turn on the developer options on my device, the app stops functioning properly. It would be great if you could look into this issue, as I often need to access developer settings for other applications . Thank you for your attention to this matter!",5,2025-04-21,DASHEN,Google Play,positive,NEGATIVE,"Dashen Supper app mobile banking app , overall , appreciate feature . , I’ve notice turn developer option device , app stop function properly . great look issue , need access developer setting application . thank attention matter !"
easiness to use with fast response time,5,2025-04-21,DASHEN,Google Play,positive,NEGATIVE,easiness use fast response time
"The new mobile banking application is a major upgrade! It’s incredibly user-friendly, with a clean and modern design that makes navigation simple and intuitive. I really appreciate how fast it loads and how smooth the overall experience is. All essential services like balance checks, transfers, and bill payments are eas y to find and use. The added security features give me peace of mind, and the app runs reliably without crashes or glitches. It’s clear a lot of thought went into the user experi",5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,"new mobile banking application major upgrade ! incredibly user - friendly , clean modern design make navigation simple intuitive . appreciate fast load smooth overall experience . essential service like balance check , transfer , bill payment ea y find use . add security feature peace mind , app run reliably crash glitch . clear lot thought go user experi"
"As an Internal Customer, Dashen Bank SuperApp has greatly simplified my online banking experience. It's easy to use, allowing me to quickly check balances, transfer money and pay Bills. The app's advanced security features are highly secure, ensuring my data is well protected. The Three click, Chat Banking and IPS features have also given me a smarter experience. In deed Dashen Bank is always steping ahead!",5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,"Internal Customer , Dashen Bank SuperApp greatly simplify online banking experience . easy use , allow quickly check balance , transfer money pay bill . app advanced security feature highly secure , ensure data protect . click , Chat Banking IPS feature give smart experience . deed Dashen Bank step ahead !"
"A truly impressive app — user-friendly and a game-changer in Ethiopian banking. The Dashen Super App stands out as one of the most innovative and convenient digital banking solutions in Ethiopia’s financial history. Smooth navigation, seamless features, and a wide range of services all in one place. Well done!",5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,"truly impressive app — user - friendly game - changer ethiopian banking . Dashen Super App stand innovative convenient digital banking solution Ethiopia financial history . smooth navigation , seamless feature , wide range service place . !"
dashen bank super up has very fast and convenience and also it has contain more things on one app .I am very interesting to use dashen bank super up,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,dashen bank super fast convenience contain thing app .I interesting use dashen bank super
"The Dashen Bank Super App has truly elevated my mobile banking experience. It's fast, user-friendly, and packed with all the essential features. The interface is clean and intuitive, making navigation easy even for first-time users. I also appreciate the added security features that give me peace of mind while banking on the go. Dashen Bank has done an amazing job with this app—it’s reliable, efficient, and always improving. Highly recommended for anyone looking for seamless digital banking!",5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,"Dashen Bank Super App truly elevate mobile banking experience . fast , user - friendly , pack essential feature . interface clean intuitive , make navigation easy - time user . appreciate add security feature peace mind bank . Dashen Bank amazing job app — reliable , efficient , improve . highly recommend look seamless digital banking !"
A fantastic product!! keep the good work.,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,fantastic product ! ! good work .
"I am very impressed with the Dashen super app. It is user-friendly and operates efficiently. The budget and chatbot features are impressive, and all items can be purchased with just three clicks.",5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,"impressed dashen super app . user - friendly operate efficiently . budget chatbot feature impressive , item purchase click ."
"The Dashen Super App offers a quick and user-friendly experience, bringing together a variety of services, like budgeting, payments, airtime recharges, and more, all in one convenient platform. Its sleek design and intuitive navigation ensure effortless transactions. It's evident that Dashen Bank has carefully crafted the app to make everyday financial activities easier. A great choice for anyone aiming to streamline their digital routines!",5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,"Dashen Super App offer quick user - friendly experience , bring variety service , like budgeting , payment , airtime recharge , , convenient platform . sleek design intuitive navigation ensure effortless transaction . evident Dashen Bank carefully craft app everyday financial activity easy . great choice aim streamline digital routine !"
Dashen supper App is the most useful app for our customers,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,dashen supper App useful app customer
it is the most amazing mobile app,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,amazing mobile app
A Good and fast supper app thanks for dashen bank,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,good fast supper app thank dashen bank
"Dear Users of the Dashen Bank Super App,I have been using the Dashen Bank Super App for a while now, and I must say—it’s truly a game-changer! The app is incredibly fast and reliable; I’ve never encountered any delays with my transactions. One feature I absolutely love is Chat Banking. It makes everyday tasks like checking my balance or transferring money as simple as sending a quick message. Also, the budgeting tool has been a huge help in tracking my spending and giving me a clearer",5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,"dear Users Dashen Bank Super App , Dashen Bank Super App , — truly game - changer ! app incredibly fast reliable ; encounter delay transaction . feature absolutely love Chat Banking . make everyday task like check balance transfer money simple send quick message . , budgeting tool huge help track spending give clear"
Too best,1,2025-04-21,DASHEN,Google Play,positive,POSITIVE,well
"Dashen Bank Super Up,use the app and makes your easy,fast,convinent.",5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,"Dashen Bank Super , use app make easy , fast , convinent ."
To join digital world use supper app and make your life easy,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,join digital world use supper app life easy
best mobile banking application,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,good mobile banking application
"This banking superapp is incredibly well designed. The design and appearance of the app and the overall experience I have when using the app is fantastic. The app is packed with features from banking to e-commerce all in one place.It even has a budget setting option which is super useful for managing my money. Everything runs smoothly and I love how convenient it has made my daily life. Huge Kudos to Dashen Bank. You are truly living up to the motto ''Always one step ahead."" Keep it up!",5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,"banking superapp incredibly design . design appearance app overall experience app fantastic . app pack feature banking e - commerce place . budget setting option super useful manage money . run smoothly love convenient daily life . huge kudo Dashen Bank . truly live motto '' step ahead . "" !"
I was really amazed by the idea of an e-commerce service on a banking app. This is what it means to be one step ahead. Please include all kinds of products in there as soon as possible.,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,amazed idea e - commerce service banking app . mean step ahead . include kind product soon possible .
this is what we expect to get service Dashen Bank always like his slogan,5,2025-04-21,DASHEN,Google Play,positive,NEGATIVE,expect service Dashen Bank like slogan
"Dashen SupApp is the most contemporary application, offering a great experience by enabling users to perform multiple tasks through a single platform—such as chatting with friends, transferring money, paying bills, and more. It is the first app of its kind in the Ethiopian banking industry, making it a remarkable opportunity for entrepreneurs working in app-based sales and software marketing. Good job, Dashen Bank!",5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,"dashen SupApp contemporary application , offer great experience enable user perform multiple task single platform — chat friend , transfer money , pay bill , . app kind ethiopian banking industry , make remarkable opportunity entrepreneur work app - base sale software marketing . good job , Dashen Bank !"
Dashen Super App gives me an amazing convenience and makes life easy.,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,Dashen Super App give amazing convenience make life easy .
excellent mobile banking app,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,excellent mobile banking app
Wow! like his name Super App...,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,wow ! like Super App ...
Dashen supper app is the most special. ይምቾቱ ይለያያል!!!!,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,dashen supper app special . ይምቾቱ ይለያያል ! ! ! !
convenient and fast,5,2025-04-21,DASHEN,Google Play,neutral,POSITIVE,convenient fast
Best- in-class app.,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,best- - class app .
I really like this amazing application and Dashen Supper app that has made my life easier.,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,like amazing application Dashen Supper app life easy .
Superb,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,superb
"amazing features, faster and easy to use",5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,"amazing feature , fast easy use"
"The Dashen Super App offers a modern, user-friendly experience that leverages the latest technological advancements to deliver a seamless e-commerce platform",5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,"Dashen Super App offer modern , user - friendly experience leverage late technological advancement deliver seamless e - commerce platform"
Best App!,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,Best App !
I love it. one of the best mobile banking app in the banking industry,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,love . good mobile banking app banking industry
I love this app,5,2025-04-21,DASHEN,Google Play,positive,POSITIVE,love app
no working for me hulum information asgebiche continue or accept yemilew button ayeseram my phone is Samsung A51,1,2025-04-21,DASHEN,Google Play,positive,NEGATIVE,working hulum information asgebiche continue accept yemilew button ayeseram phone Samsung A51
waw no idea the best app.,5,2025-04-19,DASHEN,Google Play,positive,NEGATIVE,waw idea good app .
fast best app,5,2025-04-19,DASHEN,Google Play,positive,POSITIVE,fast good app
Nice App,5,2025-04-18,DASHEN,Google Play,positive,POSITIVE,Nice App
nice app ever,5,2025-04-17,DASHEN,Google Play,positive,POSITIVE,nice app
very disappointing app. Closes frequently and unstable in function,2,2025-04-17,DASHEN,Google Play,negative,NEGATIVE,disappointing app . close frequently unstable function
"Feature-rich? Absolutely. But the speed? Painfully slow. Seriously, is it communicating with a server on Mars or something?",5,2025-04-16,DASHEN,Google Play,negative,NEGATIVE,"feature - rich ? absolutely . speed ? painfully slow . seriously , communicate server Mars ?"
nic app,5,2025-04-16,DASHEN,Google Play,neutral,POSITIVE,nic app
Nice,5,2025-04-16,DASHEN,Google Play,positive,POSITIVE,nice
"The Dashen Super App delivers a remarkably fast, highly secure, and exceptionally user-friendly experience, establishing it as a leading application in its category.keep it up and stay ahead Dashen Bank.",5,2025-04-14,DASHEN,Google Play,positive,POSITIVE,"Dashen Super App deliver remarkably fast , highly secure , exceptionally user - friendly experience , establish lead application category.keep stay ahead Dashen Bank ."
So far so good! their in person customer service is amazing 👏,5,2025-04-14,DASHEN,Google Play,positive,POSITIVE,far good ! person customer service amazing 👏
The app is very backward and doesn't always work. If it works three hours out of 24 hours it's great!😥,1,2025-04-14,DASHEN,Google Play,positive,NEGATIVE,app backward work . work hour 24 hour great ! 😥
ምርጫዬ ነው,5,2025-04-13,DASHEN,Google Play,neutral,NEGATIVE,ምርጫዬ ነው
It's bad for the connection and too many days are it that not working,1,2025-04-12,DASHEN,Google Play,negative,NEGATIVE,bad connection day work
it's samart,5,2025-04-10,DASHEN,Google Play,neutral,POSITIVE,samart
"The app is not working properly, I have been using it.",1,2025-04-10,DASHEN,Google Play,neutral,NEGATIVE,"app work properly , ."
it is very good app,5,2025-04-10,DASHEN,Google Play,positive,POSITIVE,good app
"I had a disappointing experience with Dashen Bank's Super Up service. The app is very slow and takes forever to load during transactions, which is incredibly frustrating. Additionally, it doesn't generate receipts for any transactions, making it difficult to keep track of my expenses. I also reached out to customer support, but the response time was longer than expected. Overall, I was hoping for a better experience, but I find the service lacking and in need of improvement.",2,2025-04-09,DASHEN,Google Play,positive,NEGATIVE,"disappointing experience Dashen Bank Super service . app slow take forever load transaction , incredibly frustrating . additionally , generate receipt transaction , make difficult track expense . reach customer support , response time long expect . overall , hope well experience , find service lacking need improvement ."
slow cumbersome,3,2025-04-08,DASHEN,Google Play,neutral,NEGATIVE,slow cumbersome
Is really 💀,2,2025-04-08,DASHEN,Google Play,neutral,POSITIVE,💀
It's slow to send OTP. it's not reliable. It crushed many times. It needs improvement in many ways,1,2025-04-07,DASHEN,Google Play,positive,NEGATIVE,slow send OTP . reliable . crush time . need improvement way
"This is the worst mobile banking experience I’ve ever had. It doesn’t work when you need it, and it randomly updates itself without warning. You can’t make transactions whenever you want. It’s a nightmare for anyone who relies on this as their main banking option, especially those with a lot of money in their account. I’m lucky I’m not one of them, but still, it’s infuriating not being able to access your money when you need it.""l",1,2025-04-07,DASHEN,Google Play,negative,NEGATIVE,"bad mobile banking experience . work need , randomly update warn . transaction want . nightmare rely main banking option , especially lot money account . lucky , , infuriate able access money need . ""l"
"I have experienced on using the app of Banks in Ethiopia, this Dashen sup is like old version of the applications for using. I gave 3 star for it's very low speed while login and processing",3,2025-04-07,DASHEN,Google Play,neutral,NEGATIVE,"experience app Banks Ethiopia , dashen sup like old version application . give 3 star low speed login processing"
proud by dashen bank,5,2025-04-06,DASHEN,Google Play,positive,POSITIVE,proud dashen bank
best,5,2025-04-06,DASHEN,Google Play,positive,POSITIVE,well
This app is not working unless you turn off developer mode on your phone. So it takes your rights to just use it.,2,2025-04-04,DASHEN,Google Play,neutral,NEGATIVE,app work turn developer mode phone . take right use .
real super up,5,2025-04-04,DASHEN,Google Play,positive,POSITIVE,real super
it's very disappointing fix it as soon as possible not expected from dashin bank fix it,1,2025-04-04,DASHEN,Google Play,negative,NEGATIVE,disappointing fix soon possible expect dashin bank fix
why dashen bank workers hidden my ATM Card 🏧?it's a big problem to me,5,2025-04-04,DASHEN,Google Play,negative,NEGATIVE,dashen bank worker hide ATM Card 🏧 ? big problem
tanku,5,2025-04-04,DASHEN,Google Play,neutral,NEGATIVE,tanku
perfect,5,2025-04-03,DASHEN,Google Play,positive,POSITIVE,perfect
goood,5,2025-04-02,DASHEN,Google Play,neutral,NEGATIVE,goood
why does it ask me for both pin and opt even the opt is touch let alone both,2,2025-04-02,DASHEN,Google Play,negative,NEGATIVE,ask pin opt opt touch let
it is best app easy to use,5,2025-04-01,DASHEN,Google Play,positive,POSITIVE,good app easy use
It is very easy to use and powerful application.,3,2025-04-01,DASHEN,Google Play,positive,POSITIVE,easy use powerful application .
this apps have a good feature but but some features like developer mode turn off irritate user,3,2025-04-01,DASHEN,Google Play,positive,NEGATIVE,app good feature feature like developer mode turn irritate user
"This is not only a mobile banking app, it is beyond that. We will access our account easily, we are able to get many information easily here. i.e. exchage rate. We are able to chat with others, we are able to budget, we are able to transfer to other bank and within Dashen. we are able to access many accounts in a single app, we are able to pay bills in QR scan, we are able to make payments and order delivery items here in a single app. #Always one step ahead.",5,2025-03-31,DASHEN,Google Play,positive,POSITIVE,"mobile banking app , . access account easily , able information easily . i.e. exchage rate . able chat , able budget , able transfer bank Dashen . able access account single app , able pay bill QR scan , able payment order delivery item single app . # step ahead ."
wallahi very fantastic Bank,5,2025-03-31,DASHEN,Google Play,positive,POSITIVE,wallahi fantastic Bank
"Waw, It's amazing app. thank you Dashen Bank.",5,2025-03-31,DASHEN,Google Play,positive,POSITIVE,"Waw , amazing app . thank Dashen Bank ."
nice app,5,2025-03-29,DASHEN,Google Play,positive,POSITIVE,nice app
"I’ve been using the Dashen Bank Super App for a while now, and it’s been a game-changer. The app is super fast and reliable—I’ve never had an issue with transactions being delayed. One of my favorite features is the chat banking, which makes it so easy to do things like check my balance or transfer money just by typing a quick message. The budgeting tool is also really useful. It helps me keep track of my spending and gives me a clear picture of where",5,2025-03-28,DASHEN,Google Play,positive,POSITIVE,"Dashen Bank Super App , game - changer . app super fast reliable — I’ve issue transaction delay . favorite feature chat banking , make easy thing like check balance transfer money type quick message . budgeting tool useful . help track spending give clear picture"
Very good app that like it too. B/c it is very fast and easy to use.,5,2025-03-26,DASHEN,Google Play,positive,POSITIVE,good app like . B / c fast easy use .
best experiences,5,2025-03-26,DASHEN,Google Play,positive,POSITIVE,good experience
too slow to use.,1,2025-03-26,DASHEN,Google Play,neutral,NEGATIVE,slow use .
ጥሩ ነው,5,2025-03-25,DASHEN,Google Play,neutral,NEGATIVE,ጥሩ ነው
the worst app in the market only good ui,1,2025-03-22,DASHEN,Google Play,negative,NEGATIVE,bad app market good ui
nic,5,2025-03-22,DASHEN,Google Play,neutral,POSITIVE,nic
በጣም ቅልል ያለ አፕ በርቱልን ለአጠቃቀም ምቹ,5,2025-03-22,DASHEN,Google Play,neutral,NEGATIVE,በጣም ቅልል ያለ አፕ በርቱልን ለአጠቃቀም ምቹ
thanks for all digital transaction,5,2025-03-21,DASHEN,Google Play,positive,POSITIVE,thank digital transaction
Best,5,2025-03-20,DASHEN,Google Play,positive,POSITIVE,well
"This app is not supporting smart phones that have old android version and so it is none inclusive. At the same time the amole lite is not working properly and once you reached to maximum otp trail mistakes due to network or other errors like stacks , you will be tied up to make Transactions. Ohh... tired!!!!!",1,2025-03-20,DASHEN,Google Play,negative,NEGATIVE,"app support smart phone old android version inclusive . time amole lite work properly reach maximum otp trail mistake network error like stack , tie transaction . ohh ... tired ! ! ! ! !"
it's Be Come Busy &not working good,1,2025-03-20,DASHEN,Google Play,negative,NEGATIVE,Come busy & work good
I wanted to share some concerns about your Supper App. It appears to be experiencing reliability issues and isn’t performing as expected. I hope this can be addressed soon to improve the user experience. One star 🌟 for now.,1,2025-03-19,DASHEN,Google Play,positive,NEGATIVE,want share concern Supper App . appear experience reliability issue perform expect . hope address soon improve user experience . star 🌟 .
"best ever digital banking sector essay for understanding ,smart and convince for using",5,2025-03-19,DASHEN,Google Play,positive,POSITIVE,"well digital banking sector essay understanding , smart convince"
good and latest,5,2025-03-18,DASHEN,Google Play,positive,POSITIVE,good late
The best App of all,5,2025-03-17,DASHEN,Google Play,positive,POSITIVE,good App
Worst app ever,1,2025-03-15,DASHEN,Google Play,negative,NEGATIVE,bad app
"This app is the most unreliable mobile banking application I have ever used for transaction, it is very late, non-responsive and full of bugs. Its is very disappointing. It is just inconvinient, and not user friendly and compatabke at all !!!!!!",1,2025-03-14,DASHEN,Google Play,negative,NEGATIVE,"app unreliable mobile banking application transaction , late , non - responsive bug . disappointing . inconvinient , user friendly compatabke ! ! ! ! ! !"
Naiycapp,5,2025-03-14,DASHEN,Google Play,neutral,POSITIVE,naiycapp
The app is good but it has no USSD option,4,2025-03-13,DASHEN,Google Play,negative,NEGATIVE,app good ussd option
Hey great,5,2025-03-12,DASHEN,Google Play,positive,POSITIVE,hey great
I have used many mobile banking and also tellebir and mpesa nothing come close to this app. Well done Dashen indeed one step a head. A lot of cool features that amole hasn't the receipt and the account statement is superb for me. I hope you add more integrated small apps to.,5,2025-03-12,DASHEN,Google Play,positive,POSITIVE,mobile banking tellebir mpesa come close app . dashen step head . lot cool feature amole receipt account statement superb . hope add integrate small app .
The app is good but it ask update every week so tiring,2,2025-03-11,DASHEN,Google Play,positive,NEGATIVE,app good ask update week tire
It good and easy to use,5,2025-03-11,DASHEN,Google Play,positive,POSITIVE,good easy use
በጣም አሪፍ መተግበሪያ ነው ። አመሠግናለሁ ።,5,2025-03-10,DASHEN,Google Play,neutral,NEGATIVE,በጣም አሪፍ መተግበሪያ ነው ። አመሠግናለሁ ።
"Greately improved since it was released! I really like the budget and expense tegistration feature. For ATM or POS withdrawals, it is not possible to account these expenses, even if it is visible on the transactions window. If that can be worked on, it will be improve so much!!",5,2025-03-10,DASHEN,Google Play,positive,POSITIVE,"greately improve release ! like budget expense tegistration feature . ATM POS withdrawal , possible account expense , visible transaction window . work , improve ! !"
Excellent,5,2025-03-10,DASHEN,Google Play,positive,POSITIVE,excellent
Wow Excellent app,5,2025-03-08,DASHEN,Google Play,positive,POSITIVE,wow Excellent app
Nice app but i experience some issues with others banks transfer it keeps saying account is not exist most of the time.,4,2025-03-08,DASHEN,Google Play,positive,NEGATIVE,nice app experience issue bank transfer keep say account exist time .
Add the option to send money to any telebirr account like amole does.,3,2025-03-08,DASHEN,Google Play,positive,NEGATIVE,add option send money telebirr account like amole .
It's best,5,2025-03-08,DASHEN,Google Play,positive,POSITIVE,good
no one dashen yichlal,5,2025-03-07,DASHEN,Google Play,negative,NEGATIVE,dashen yichlal
In short ! I'm so proud of this app developers for their highest professional of developing. Thanks,5,2025-03-06,DASHEN,Google Play,positive,POSITIVE,short ! proud app developer high professional develop . thank
The speed is too slow. Need some improvements.,2,2025-03-06,DASHEN,Google Play,positive,NEGATIVE,speed slow . need improvement .
good app,5,2025-03-04,DASHEN,Google Play,positive,POSITIVE,good app
Fantastic app,5,2025-03-01,DASHEN,Google Play,positive,POSITIVE,fantastic app
I wish dark mode feature is add as an option but it's good app,5,2025-02-27,DASHEN,Google Play,positive,POSITIVE,wish dark mode feature add option good app
"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-02-26,DASHEN,Google Play,positive,POSITIVE,"super ultimate digital banking app , live speed , efficiency , innovation . design seamless experience , offer lightning - fast transaction , - tier security , effortless financial management . Super , banking smooth , smart , super !"
"The Dashen Super App is a game-changer in digital banking, offering a seamless and convenient experience. With its user-friendly interface, fast transactions, and a wide range of financial services, it simplifies banking for customers. Features like bill payments, fund transfers, mobile top-ups, and loan applications make it an all-in-one solution. Plus, its security measures ensure safe and reliable Experiance effortless banking",5,2025-02-26,DASHEN,Google Play,positive,POSITIVE,"Dashen Super App game - changer digital banking , offer seamless convenient experience . user - friendly interface , fast transaction , wide range financial service , simplify banking customer . feature like bill payment , fund transfer , mobile - up , loan application - - solution . plus , security measure ensure safe reliable Experiance effortless banking"
ከጰነጨየጠ,2,2025-02-26,DASHEN,Google Play,neutral,NEGATIVE,ከጰነጨየጠ
"It has good feature. But, it is Very Slow! difficult to pay or receive. The Speed should be improved, else I didn't recommend.",2,2025-02-24,DASHEN,Google Play,negative,NEGATIVE,"good feature . , slow ! difficult pay receive . Speed improve , recommend ."
Excellent app,5,2025-02-24,DASHEN,Google Play,positive,POSITIVE,excellent app
አፕልኬሽኑ አሪፍ ሆኖ ሳለ ቴሌብር ወደራስ ብቻ ለምን ሆነ እንደ ድሮው ለሰውም መላክ ቢቻል,4,2025-02-22,DASHEN,Google Play,neutral,NEGATIVE,አፕልኬሽኑ አሪፍ ሆኖ ሳለ ቴሌብር ወደራስ ብቻ ለምን ሆነ እንደ ድሮው ለሰውም መላክ ቢቻል
No good,1,2025-02-22,DASHEN,Google Play,negative,NEGATIVE,good
Wow amazing app,5,2025-02-21,DASHEN,Google Play,positive,POSITIVE,wow amazing app
best platform... Please avoid otp,5,2025-02-21,DASHEN,Google Play,positive,POSITIVE,good platform ... avoid otp
Super smart app.,5,2025-02-18,DASHEN,Google Play,positive,POSITIVE,super smart app .
best 👍👍,5,2025-02-16,DASHEN,Google Play,positive,POSITIVE,good 👍 👍
I don't know what happens but the application is not send verification pass code you should fix that,1,2025-02-16,DASHEN,Google Play,neutral,NEGATIVE,know happen application send verification pass code fix
This app doesn't work on my phone my phone is Samsung Galaxy s7 android version 9 All other financial apps work like telebirr CBE M_pesa...,1,2025-02-14,DASHEN,Google Play,positive,NEGATIVE,app work phone phone Samsung Galaxy s7 android version 9 financial app work like telebirr CBE M_pesa ...
"Dashen Super app is secure, very easy to use and has more services uniquely like budgeting, chat, IPS...",5,2025-02-14,DASHEN,Google Play,positive,POSITIVE,"Dashen Super app secure , easy use service uniquely like budgeting , chat , IPS ..."
Amazing and user friendly supper app and looking forward the additional features,5,2025-02-14,DASHEN,Google Play,positive,POSITIVE,amazing user friendly supper app look forward additional feature
it's amazing app i have seen ever,5,2025-02-13,DASHEN,Google Play,positive,POSITIVE,amazing app see
One star deducted for not to able to transfer to telebirr.,4,2025-02-13,DASHEN,Google Play,neutral,NEGATIVE,star deduct able transfer telebirr .
ጥሩ ነው ግን በደንብ ሊሸሻል ይገባል,4,2025-02-13,DASHEN,Google Play,neutral,NEGATIVE,ጥሩ ነው ግን በደንብ ሊሸሻል ይገባል
ፍጥነቱ በጣም አሪፍ ነው! እና ቀለል ያለ ነው ! ነገር ግን ተጨማሪ ወደ ቴሌብር ኤጀንት መላኪያ አፕ ቢካተትበት ጥሩ ነው::,4,2025-02-12,DASHEN,Google Play,neutral,NEGATIVE,ፍጥነቱ በጣም አሪፍ ነው ! እና ቀለል ያለ ነው ! ነገር ግን ተጨማሪ ወደ ቴሌብር ኤጀንት መላኪያ አፕ ቢካተትበት ጥሩ ነው : :
Keep up the good work and pleas add water and electric utility payment,5,2025-02-12,DASHEN,Google Play,positive,POSITIVE,good work plea add water electric utility payment
The app missed some important features 1. It does't show recent transactions 2. Transfer to Telebirr limited to own telebirr 3. The statement does't show running balance,2,2025-02-11,DASHEN,Google Play,negative,NEGATIVE,app miss important feature 1 . does't recent transaction 2 . transfer Telebirr limit telebirr 3 . statement does't run balance
"Simple, Fast and Easy ⭐⭐⭐🎉",4,2025-02-10,DASHEN,Google Play,positive,POSITIVE,"simple , Fast Easy ⭐ ⭐ ⭐ 🎉"
"የሚገርም aplication ነው, ነገር ግን ብር ትራንስፈር ሲደረግ ያለ ፒን መሆኑ risk አለው ሁሉ ጊዜ የ ትራንስፈር መደምደሚያ ፒን መሆን አለበት!!!!!!!!!!!!:: አሱ ቢስተካከል 5 star አስከዛው ግን 4 ሰጥቻለው::",4,2025-02-09,DASHEN,Google Play,negative,NEGATIVE,"የሚገርም aplication ነው , ነገር ግን ብር ትራንስፈር ሲደረግ ያለ ፒን መሆኑ risk አለው ሁሉ ጊዜ የ ትራንስፈር መደምደሚያ ፒን መሆን አለበት ! ! ! ! ! ! ! ! ! ! ! ! : : አሱ ቢስተካከል 5 star አስከዛው ግን 4 ሰጥቻለው : :"
Baankii daashin baankii hudna galeessa galatoomaa isinii woliin jirra Godina jimmaa magaalaa Aggaaroo irraa Muaz Abamecha Abamilki,5,2025-02-07,DASHEN,Google Play,neutral,NEGATIVE,Baankii daashin baankii hudna galeessa galatoomaa isinii woliin jirra Godina jimmaa magaalaa Aggaaroo irraa Muaz Abamecha Abamilki
It doesn't work,1,2025-02-07,DASHEN,Google Play,neutral,NEGATIVE,work
"#Dashen Super App; Super easy to use, secure, and fast transaction. Love it!",5,2025-02-07,DASHEN,Google Play,positive,POSITIVE,"# Dashen Super App ; Super easy use , secure , fast transaction . love !"
"I tried the new Dash Bank Super App today, and it's amazingly easy and fun.I recommend you download and use it. You really like it",5,2025-02-06,DASHEN,Google Play,positive,POSITIVE,"try new Dash Bank Super App today , amazingly easy fun . recommend download use . like"
Gud app kegza ga mezmn endze new aind ermjh kedme nachu hlam,5,2025-02-06,DASHEN,Google Play,neutral,NEGATIVE,Gud app kegza ga mezmn endze new aind ermjh kedme nachu hlam
"Good app, bad security",3,2025-02-06,DASHEN,Google Play,positive,POSITIVE,"good app , bad security"
On Transaction page only show sent Transaction. Try to include received transaction.,4,2025-02-06,DASHEN,Google Play,neutral,NEGATIVE,Transaction page send Transaction . try include receive transaction .
Wonderful Application 😍,5,2025-02-05,DASHEN,Google Play,positive,POSITIVE,Wonderful Application 😍
