review,rating,date,bank,source
why did the screen shot stopped ?????,3,2025-03-24,CBE,Google Play
it's genuine app..,5,2025-03-24,CBE,Google Play
okay 👌👍,5,2025-03-24,CBE,Google Play
it's a very good application but sometimes it takes a long time to synchronize,4,2025-03-23,CBE,Google Play
commercial dank...,5,2025-03-23,CBE,Google Play
it's very good,5,2025-03-23,CBE,Google Play
to getting money,5,2025-03-23,CBE,Google Play
some times it is difficult to get reciepts for the payment made,1,2025-03-23,CBE,Google Play
this app is best,1,2025-03-23,CBE,Google Play
it's very useful,5,2025-03-23,CBE,Google Play
best app and update more features *****,5,2025-03-23,CBE,Google Play
best app for this vast digital finanical word,5,2025-03-23,CBE,Google Play
this app is my favorite application,5,2025-03-23,CBE,Google Play
Hooo I love this application,5,2025-03-22,CBE,Google Play
The app protects me from screenshot after update. Please make revision on the app.,4,2025-03-22,CBE,Google Play
Screenshot or slip not working,2,2025-03-22,CBE,Google Play
thank you for help,5,2025-03-22,CBE,Google Play
I'm sad guys what are you doing? Why did you add the screenshot restriction to the app? You just made it worse it was a great value to us. You need to rethink it. i will change the 1 star rating when you resolve the issue.,1,2025-03-22,CBE,Google Play
Thise is helpfull and have good and easy for mobile money usage in ethiopia,5,2025-03-22,CBE,Google Play
thank you,5,2025-03-22,CBE,Google Play
good app.,5,2025-03-22,CBE,Google Play
"Old version was very friendly to use. Now we can't see the #Reason The #transaction history (very limited) and now it crash every time it's opened. More over, the last update prevents us from taking #screenshots. Thanks for the developers as they are getting more stupid than ever.",1,2025-03-21,CBE,Google Play
Since last week this app has started not working. It simply log in without network but can't sync. Please fix it.,5,2025-03-21,CBE,Google Play
amazing👌🫶🙏,5,2025-03-21,CBE,Google Play
What an absolutely terrible update. No screenshots and you still have this stupid restriction on developer options. WHAT ABOUT THOSE OF US WHO ARE ACTUALLY DEVELOPERS!!!!!! At this point telebirr just wins the game 100%. CBE. Do. Better!,1,2025-03-21,CBE,Google Play
Wow its my in,5,2025-03-21,CBE,Google Play
In the lasted update you removed the capability to screenshot transactions.,3,2025-03-21,CBE,Google Play
how do you disable screenshots on a banking app you are very unserious people,1,2025-03-21,CBE,Google Play
no screenshot and biometrics on this version wtfk?,3,2025-03-21,CBE,Google Play
"Not Good, too lame to use",1,2025-03-21,CBE,Google Play
ረዘም ላለ ግዜ እየተጠቀምኩት ነው ይህን መተግበሪያ ጥሩ ነው ነገር ግን አንዳንድ ችግሮች አሉበት 1ኛ የከፈልኩበትን ደረሰኝ በግዜው ከልወሰድኩ ከሰላሳ ትራንዛክሽን በኅላ መልሼ ከዚህ በፊት የተገበያየውበትን ማግኘት አልችልም ልክ እንደ ሌሎች ባንኮች ምሳሌ (አቢሲኒያ አዋሽ..) ሌላው ብር ለመላክ አስቤ እልካለው ግን አካውንቴ ላይ ለተወሰነ ደቂቃ ከአካውንት ሰይቀንስ ይቆይና ያልገባ መስሎኝ ድጋሜ እልካለው ሁለት ግዜ ሰው ጋ ይገባና ሌላ ችግር ውስጥ መግባት ይህኛው በጣም ትኩረት ሊሰጠው የሚገባ ጉዳይ ነው ሌሎችንም ስህተቶችን ማንሳት ይቻላል ዋናውን ላንሳ ብዬ ነው እንጂ developerሮች በርቱ በየ ግዜው የሚሰጣችሁን feedback ተቀበሉ አሻሽሉት,3,2025-03-20,CBE,Google Play
CBE app is great,5,2025-03-20,CBE,Google Play
zaku,5,2025-03-20,CBE,Google Play
its good and saving time,5,2025-03-20,CBE,Google Play
"this new update(Mar 19,2025) is great in fixing bugs, stability and smooth experience I'll give u that but it came with a big shortcoming which is not allowing to take screenshot. I can't screenshot neither my balance nor the transaction or anything within the app, i understand it's for security reasons but please bring that back, allow us to take screenshot we need that. Thanks.",4,2025-03-20,CBE,Google Play
"what went wrong, I couldn't take a screenshot.",3,2025-03-20,CBE,Google Play
full,5,2025-03-20,CBE,Google Play
App is crushing recently. Please update.,4,2025-03-20,CBE,Google Play
It is good but why screenshot is forbidden,4,2025-03-20,CBE,Google Play
Taking away the screenshot of the receipt is just silly. Worse is tbe download button putting a copy of the screenshot - which you prevented to be taken - in tbe downloads folder where we cant attach directly from Whatsapp. Millions of people use the screenshot as proof of payment / transfer yet you make that harder for everyone? I have every user contacts the developer or manager who made this awful decision.,1,2025-03-20,CBE,Google Play
very good app,5,2025-03-20,CBE,Google Play
New update version 5.0.9 keeps crashing it needs maintenance,3,2025-03-19,CBE,Google Play
the update is unneeded,1,2025-03-19,CBE,Google Play
Reliable bank,5,2025-03-19,CBE,Google Play
as if the update of march 19 i can't take a screenshot in the app. i can just save it as file and that is so annoying. i used to save all screenshot in my gallery in one folder now with the extra steps added i have to save the file go to file and then screenshot it. the solution is to allow the screenshot to be save in to gallery automatically. i wish you give this review attention and resolve the issue shortly.,2,2025-03-19,CBE,Google Play
it is good app but when I make inter bank transaction It can't display The receiver account number and name of receiver and also receiver bank,4,2025-03-19,CBE,Google Play
ጥሩነዉ።,5,2025-03-19,CBE,Google Play
It was nice but now it dose not opened the transactions,5,2025-03-18,CBE,Google Play
ኧረ ውረድ,5,2025-03-18,CBE,Google Play
simple to use,5,2025-03-17,CBE,Google Play
The apps is good to use,5,2025-03-17,CBE,Google Play
It's best app but Please add(included) payment of water bill,4,2025-03-17,CBE,Google Play
the app has a bug and it keeps crashing 😑 please provide an update and fix the issue thank you....,3,2025-03-17,CBE,Google Play
This is my favorite App,5,2025-03-17,CBE,Google Play
CBE i like,5,2025-03-16,CBE,Google Play
1.we can't get mobile Token on CBE App or any other online. This is need to improve 2.internet banking is always say authenticate error after some weeks this is need to improve.,4,2025-03-16,CBE,Google Play
excellent app for account transaction specially for bussiness customers and a good method to pay bills and different personal payment.,5,2025-03-15,CBE,Google Play
የሚገርም አፕ ተመችቶኛል 🙏❤,5,2025-03-14,CBE,Google Play
Wow,5,2025-03-14,CBE,Google Play
"The app has brought a new problem. When i open the app, it closes itself then i have to open it again. Please fix this issue if it's your problem",3,2025-03-14,CBE,Google Play
በጣም ጥሩ አፕልኬሽን ነው,2,2025-03-14,CBE,Google Play
"In my view, I can't give any conclusion because it's the starting of an online banking in my country. However, the commercial bank of ethiopia must rebuild this app and also need to make more access to changing the system. Keep continuing ethiopia 🇪🇹 🇪🇹🇪🇹🇪🇹",5,2025-03-14,CBE,Google Play
Very attractive and user-friendly,5,2025-03-13,CBE,Google Play
Good apps,5,2025-03-13,CBE,Google Play
My special app and my proud bank of Ethiopia.,5,2025-03-13,CBE,Google Play
The app need update it always crash,1,2025-03-13,CBE,Google Play
It is very comfortable and simple to use!!! But whay standing order is not work?,5,2025-03-13,CBE,Google Play
"One of the best apps I have used ,",5,2025-03-13,CBE,Google Play
Asela,1,2025-03-13,CBE,Google Play
I am appreciate this app,5,2025-03-13,CBE,Google Play
Excellent app,5,2025-03-12,CBE,Google Play
በጠምጡሩ,5,2025-06-04,CBE,Google Play
ከሠማይየሚወርደውንዕምድርይችለዋል,5,2025-06-04,CBE,Google Play
ዋው,5,2025-05-21,CBE,Google Play
it makes trading easier keep it up,5,2025-04-13,CBE,Google Play
betam konjo,5,2025-03-21,CBE,Google Play
አሪፋ,5,2025-01-30,CBE,Google Play
ምርጥ ነዉ አሁንም እንዲሻሻል መስራት ያስፈልጋል,1,2025-01-29,CBE,Google Play
Good ap,5,2025-01-11,CBE,Google Play
ቀለላል፣ምቹና ሁሉንም አገልገሎት ባንድ ላይ የያዘ,5,2025-01-01,CBE,Google Play
5ok,5,2024-12-30,CBE,Google Play
ሹፌር ደረጃ,5,2024-11-18,CBE,Google Play
አስተማማኝ እና ቀልጣፋ ነዉ ቢሻሻል ምለዉ እስቴት መንት በስልክ ቢያንስለወራቶች በቀላሉ እንዲገኝ ቢደረግ እላለሁ,5,2024-10-05,CBE,Google Play
በጣም አሪፎ ነው,5,2024-08-27,CBE,Google Play
በጣምጥሩ መተግበርያ ነው,5,2024-08-19,CBE,Google Play
ዋዉ ፈጣን ምቹ 100%,5,2024-08-13,CBE,Google Play
"It is very usefully app that contains the very important contents in it &Hence, the devellopers should be thanked enough!",5,2024-08-07,CBE,Google Play
GOOD,5,2024-08-06,CBE,Google Play
ሞባይል ባንኪንግ ለመክፈት አልቻልኩበትም,5,2024-07-26,CBE,Google Play
በጣም ጥሩ ነው,5,2024-06-30,CBE,Google Play
ቀላል አጠቃቀም በጣም ደስ የሚል አፕ,5,2024-06-27,CBE,Google Play
Taks for negd bank,5,2024-05-03,CBE,Google Play
በጣም ጥሩ ነው ከዚህም በላይ በደምብ እድታሻሽሉት እጠብቃለው።👍👍👍,5,2024-04-21,CBE,Google Play
አሪፍ,5,2024-04-18,CBE,Google Play
Interested application,5,2024-03-26,CBE,Google Play
its good,5,2024-03-10,CBE,Google Play
Very God,5,2024-02-25,CBE,Google Play
Ok Wow,5,2024-02-21,CBE,Google Play
በጣም ግሩም ነው።,5,2024-02-13,CBE,Google Play
Wow good,5,2024-02-11,CBE,Google Play
ሽልመቱ አልዳረሰኝም,5,2024-01-14,CBE,Google Play
G000d application,5,2023-12-07,CBE,Google Play
ጥሩ ነው ቀጥሉበት,5,2023-09-01,CBE,Google Play
Waaw ነው,4,2023-06-22,CBE,Google Play
አሪፍ ነው በጣም,2,2023-05-18,CBE,Google Play
Honest,5,2023-04-06,CBE,Google Play
በጣም ጥሩ መተግበሪያ ነው,5,2022-06-02,CBE,Google Play
Good banke app,5,2022-06-01,CBE,Google Play
በጣም አሪፍ ነው,4,2021-10-19,CBE,Google Play
ቆጆ ነው,5,2021-10-18,CBE,Google Play
በጣም አሪፍ ቴክኖሎጂ ነው,5,2021-10-11,CBE,Google Play
it's good app so i am happy!!!,5,2021-08-15,CBE,Google Play
አስፈላጊ የሆነ,5,2021-05-19,CBE,Google Play
የgoole፡ደንበነኛ፡ለማሆን፡እፈልጋለሁ።,2,2021-02-14,CBE,Google Play
Exellent,5,2020-10-17,CBE,Google Play
የማምነው ነው,5,2020-09-09,CBE,Google Play
it is not functional for all android phone like mine ...techno cammon c9 So i can't instal or can not recieve from my freinds So think over it,1,2020-08-08,CBE,Google Play
